text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
"Hôm đó bay đêm, may mà k bị delay xíu nào, mọi thứ nhanh gọn rốp rẻng 😤 thiệt là trộm vía",2025-05-16 09:55:03,16/05/2025,False,https://www.tiktok.com/@tikkaisweird,Soft Sunlight,7407264709542004737,https://www.tiktok.com/@tikkaisweird/video/7504871629898419457,131,5696,152,135500,96,143,,False,False,tikkaisweird,False,False,False,1,0,21,0,1,0,0,0,0
Nhìn chung là có gần như đủ bảng màu quần này trong tủ luôn r á mn 😆 hnao kbiet mặc gì là auto mang ẻm ra phối thuiii,2025-05-15 20:59:21,15/05/2025,True,https://www.tiktok.com/@tikkaisweird,Coffee and Chords,7393252024915560449,https://www.tiktok.com/@tikkaisweird/video/7504671757324897556,26,638,18,47100,140,5,,False,False,tikkaisweird,False,False,False,1,0,28,0,0,0,1,0,0
"Người ta dùng cho oto nhưng tui dùng ở nhà. Cực kì phù hợp vs ai mà nhà không gian ít, em này k tốn nhiều diện tích thì sẽ lấy dk góc xa hơn so với mấy cái chân to đùng 👍🏻",2025-05-15 13:56:11,15/05/2025,False,https://www.tiktok.com/@tikkaisweird,Tropical Symphony,7414198557400205329,https://www.tiktok.com/@tikkaisweird/video/7504562703432715527,46,703,36,42300,85,11,,False,False,tikkaisweird,False,False,False,1,0,42,0,0,1,0,0,0
1-2-3-4-5 đâu là style của 🫵🏻? ,2025-05-15 11:02:13,15/05/2025,False,https://www.tiktok.com/@tikkaisweird,Vogue (Edit),6704930089957591042,https://www.tiktok.com/@tikkaisweird/video/7504517834123349265,35,122,4,5938,5,9,,False,False,tikkaisweird,False,False,False,1,0,6,0,1,0,0,0,0
"Mấy bé đơn giản thế này mua về sẽ mặc được nhiều lần, mà mặc mãi không chán luôn á",2025-05-15 10:32:22,15/05/2025,True,https://www.tiktok.com/@tikkaisweird,New Jazz Pluggnb Hyperpop,7349157287074957313,https://www.tiktok.com/@tikkaisweird/video/7504510171616414993,28,83,6,12300,15,2,,False,False,tikkaisweird,False,False,False,0,0,20,0,1,0,0,0,0
"Nếu gặp phải người như vậy, tỉnh táo lên, xách váy chạy ngay còn kịp!",2025-05-14 21:51:28,14/05/2025,False,https://www.tiktok.com/@tikkaisweird,Ojos Tristes,7483686059285989377,https://www.tiktok.com/@tikkaisweird/video/7504314095940750612,17,7171,1220,146500,815,122,,False,False,tikkaisweird,False,False,False,0,0,15,0,0,0,1,0,0
"Thấu hiểu nỗi đau thầm kín của nhiều chị em 🥹🥹🥹 trong vòng hơn 1 tháng trở lại đây, tui dùng em này thì cả ngày quần chýp luôn khô roong luôn, sạch sẽ thoải mái cực kì 😭 cảm giác trút bỏ được một gánh nặng ý 😭😭😭",2025-05-14 18:45:02,14/05/2025,True,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7504266099878267665,https://www.tiktok.com/@tikkaisweird/video/7504266056563739920,150,1229,62,193000,240,29,,False,False,tikkaisweird,False,False,False,3,0,46,0,0,0,1,0,0
"Chúng ta vẫn hay nói về cái theory chia cơ thể làm 3 phần, trên 1 dưới 2 để hack dáng khiến chân dài hơn. Vậy áp dụng cái theory này vào riêng phần chân thì nó cũng mang lại hiệu ứng rất hay ho và vui mắt đấy chứ 😋",2025-05-14 12:39:40,14/05/2025,False,https://www.tiktok.com/@tikkaisweird,Fashion,7241408775637846018,https://www.tiktok.com/@tikkaisweird/video/7504171890102127893,45,165,1,5464,3,2,,False,False,tikkaisweird,False,False,False,1,0,50,0,0,1,0,0,0
Cùng kéo dài vòng đời cho quần áo cũ để môi trường sống của chúng ta ngày càng đẹp nhaaa ♥️,2025-05-13 11:00:25,13/05/2025,False,https://www.tiktok.com/@tikkaisweird,My Coffee,7423638253389121553,https://www.tiktok.com/@tikkaisweird/video/7503775197787442453,80,551,20,21700,92,12,,False,False,tikkaisweird,False,False,False,1,0,21,0,1,0,0,0,0
Sắp tới bác sĩ lại vào Sài Gòn nữa nên tui phải tranh thủ tái khám tiếp. Vì tính đến giờ là 1 năm rưỡi rồi mà vẫn chưa dặm lại gì luôn ý,2025-05-12 20:18:57,12/05/2025,False,https://www.tiktok.com/@tikkaisweird,Presentation,7433827663729592337,https://www.tiktok.com/@tikkaisweird/video/7503548077672828176,73,179,2,8481,8,3,,False,False,tikkaisweird,False,False,False,0,0,34,0,0,0,1,0,0
Unbox chiếc son Prada hihi 🤘🏻,2025-05-12 12:49:13,12/05/2025,False,https://www.tiktok.com/@tikkaisweird,Alegria,7435266535448561680,https://www.tiktok.com/@tikkaisweird/video/7503432179859377415,62,208,0,7755,2,3,,False,False,tikkaisweird,False,False,False,1,0,5,0,0,1,0,0,0
Cần glow up thì xem ngay video này của Tikka nhennn 😙😙😙,2025-05-10 10:08:28,10/05/2025,False,https://www.tiktok.com/@tikkaisweird,sonido original,7352613124358425349,https://www.tiktok.com/@tikkaisweird/video/7502648487545277704,104,72,5,7110,4,4,,False,False,tikkaisweird,False,False,False,1,0,11,0,1,0,0,0,1
À son có mùi như một chiếc bánh thơm ngon ý nhaa 🤤,2025-05-08 19:29:53,08/05/2025,True,https://www.tiktok.com/@tikkaisweird,Positive pop instrumental with a stylish atmosphere(1511158),7426818938812598288,https://www.tiktok.com/@tikkaisweird/video/7502051103752654088,58,85,3,9087,5,1,,False,False,tikkaisweird,False,False,False,1,0,12,0,0,0,1,0,0
Tết này có hơi bị nhiều quần áo đẹp để phân chia cho mn rồiii 😍😍😍,2025-05-08 12:01:55,08/05/2025,False,https://www.tiktok.com/@tikkaisweird,city pop,7274152216889919543,https://www.tiktok.com/@tikkaisweird/video/7501935629777784084,44,1165,3,37700,26,30,,False,False,tikkaisweird,False,False,True,1,0,15,0,0,1,0,0,0
Cảm ơn cảm ơn cảm ơn các em rất nhiềuuuuuu 😭😭😭😭😭♥️♥️♥️ ,2025-05-03 21:09:55,03/05/2025,False,https://www.tiktok.com/@tikkaisweird,Au Revoir,7022937679340718081,https://www.tiktok.com/@tikkaisweird/video/7500221444446489876,80,4907,225,67900,68,89,,False,False,tikkaisweird,False,False,False,3,0,11,0,0,0,1,0,1
"Đúng là muốn yêu một nơi nào đó thì hãy bắt đầu tìm hiểu về lịch sử, câu chuyện của nơi đó 😍",2025-05-03 10:55:24,03/05/2025,False,https://www.tiktok.com/@tikkaisweird,New Jazz Pluggnb Hyperpop,7349157287074957313,https://www.tiktok.com/@tikkaisweird/video/7500063068718697749,64,1675,134,21900,37,34,,False,False,tikkaisweird,False,False,False,1,0,22,0,1,0,0,0,1
Huhu bây giờ là đến tuổi nhớ quê hương rồi đóo 😭 vừa đi có 2 hôm thui màaaa,2025-05-02 16:40:30,02/05/2025,False,https://www.tiktok.com/@tikkaisweird,Mountain Life,7226694853215160322,https://www.tiktok.com/@tikkaisweird/video/7499780916340985109,57,3004,124,43200,53,78,,False,False,tikkaisweird,False,False,False,1,0,18,0,0,1,0,0,0
Mr Xe Bus 👍🏻 ,2025-04-30 22:06:10,30/04/2025,False,https://www.tiktok.com/@tikkaisweird,オリジナル楽曲 - ︎︎                       。。,7395950074155649808,https://www.tiktok.com/@tikkaisweird/video/7499122677433568532,19,1097,15,47000,43,23,,False,False,tikkaisweird,False,False,False,1,0,3,0,0,0,0,1,0
Huhu Hà Giang yên bình quá 😭 ở thêm vài ngày nữa được khôngggg,2025-04-30 11:50:46,30/04/2025,False,https://www.tiktok.com/@tikkaisweird,Countryside,6999647108076849153,https://www.tiktok.com/@tikkaisweird/video/7498964100429499666,37,1656,106,35000,25,53,,False,False,tikkaisweird,False,False,False,1,0,13,0,1,0,0,0,0
Việt Nam đẹp lắm. Hoà bình đẹp lắm ♥️,2025-04-30 10:02:16,30/04/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Chàng Tấm Bờ Hồ,7408784295965379329,https://www.tiktok.com/@tikkaisweird/video/7498936136375471381,10,454,12,12800,12,15,,False,False,tikkaisweird,False,False,True,1,0,9,0,1,0,0,0,0
Ngày mai 3:00 tại km số 0. Không tới không về nhóoooo 😤😤😤,2025-04-29 21:21:33,29/04/2025,False,https://www.tiktok.com/@tikkaisweird,Big mood,6931014160239134721,https://www.tiktok.com/@tikkaisweird/video/7498740103204916481,64,3351,445,54300,56,173,,False,False,tikkaisweird,False,False,False,1,0,12,0,0,0,1,0,0
Dùng cách này bắt vợ bắt ny thì cũng có vẻ là hiệu quả đấy ,2025-04-29 20:00:42,29/04/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - secret,7461231869577677585,https://www.tiktok.com/@tikkaisweird/video/7498719262899539207,18,1047,16,70000,11,28,,False,False,tikkaisweird,False,False,False,0,0,15,0,0,0,1,0,0
Chiếc túi đa di năng này quá là xứng đáng với giá tiền luôn ý chứ 😍 cái màu dảk beige đẹp xễuuu 😭,2025-04-28 12:44:22,28/04/2025,False,https://www.tiktok.com/@tikkaisweird,SPORT,7387549972500187153,https://www.tiktok.com/@tikkaisweird/video/7498235736034938128,55,109,6,14400,5,5,,False,False,tikkaisweird,False,False,False,2,0,22,0,0,1,0,0,0
New trick for your styling game 🫶🏻,2025-04-27 21:24:03,27/04/2025,False,https://www.tiktok.com/@tikkaisweird,Paint The Town Red (Instrumental),7273614838022178818,https://www.tiktok.com/@tikkaisweird/video/7497998582302117140,12,156,11,20500,6,5,,False,False,tikkaisweird,False,False,False,1,0,6,0,0,0,1,0,1
Đến Hà Giang thì đừng bỏ lỡ BÁNH CUỐN nhaa. Và nhớ ăn “đúng cách” để trải nghiệm của bạn với Hà Giang được trọn vẹn nhất nhaa ♥️,2025-04-27 20:23:01,27/04/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7497983014787009296,https://www.tiktok.com/@tikkaisweird/video/7497982854429756693,45,1873,134,38500,50,58,,False,False,tikkaisweird,False,False,False,1,0,29,0,0,0,1,0,1
Đợt này về mang theo 2 em chân váy này quả là đúng đắn 👍🏻👍🏻👍🏻,2025-04-27 14:52:34,27/04/2025,False,https://www.tiktok.com/@tikkaisweird,Retro Sounds,7417137492757612560,https://www.tiktok.com/@tikkaisweird/video/7497897687375695124,39,135,12,18100,9,3,,False,False,tikkaisweird,False,False,False,1,0,14,0,0,1,0,0,1
Tôi có một ham muốn kì lạ! Đó là bất cứ du khách nào đến Hà Giang đều PHẢI ĐƯỢC ĂN NGON 😤😤,2025-04-26 20:43:05,26/04/2025,False,https://www.tiktok.com/@tikkaisweird,Food,7362994587114014721,https://www.tiktok.com/@tikkaisweird/video/7497616937325808917,64,9708,1392,182400,489,268,,False,False,tikkaisweird,False,False,False,1,0,22,0,0,0,1,0,1
Căn phòng tập thể dục của mẹ tui 😆,2025-04-26 14:26:37,26/04/2025,False,https://www.tiktok.com/@tikkaisweird,Beat Trap Techno Plug,7362901553776969744,https://www.tiktok.com/@tikkaisweird/video/7497519915209936148,16,480,3,28800,7,6,,False,False,tikkaisweird,False,False,False,1,0,8,0,0,1,0,0,1
"May mắn lần này về nhà, “bắt” được ngay chiếc váy ở nhà, tui phải lôi ra ngắm nghía ngay 😆 và rất muốn chia sẻ với mọi người về những sản phẩm nghệ thuật được tạo nên bởi bàn tay của người Việt Nam mình 🇻🇳🇻🇳🇻🇳♥️ quá bản sắc. Nhìn cái biết ngay là của người dân tộc thiểu số tại Việt Nam làm luôn ý 😍",2025-04-25 21:12:19,25/04/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Trung Sáo,7130471627724196610,https://www.tiktok.com/@tikkaisweird/video/7497253399713287445,102,338,2,24100,9,12,,False,False,tikkaisweird,False,False,False,3,0,66,0,0,0,1,0,0
Set đồ gì mà mặc ra đường là thu hút mọi ánh nhìn luônnn 😤😤😤,2025-04-25 19:55:00,25/04/2025,False,https://www.tiktok.com/@tikkaisweird,Paint The Town Red (Instrumental),7273614838022178818,https://www.tiktok.com/@tikkaisweird/video/7497233469865561364,28,721,5,38100,17,9,,False,False,tikkaisweird,False,False,False,1,0,14,0,0,0,1,0,0
Xinh lắm ýyyyy 😭😭😭,2025-04-25 13:09:42,25/04/2025,False,https://www.tiktok.com/@tikkaisweird,Calm Days (Lofi),7430887980761729040,https://www.tiktok.com/@tikkaisweird/video/7497129015375875348,44,82,6,16300,11,4,,False,False,tikkaisweird,False,False,False,1,0,3,0,0,1,0,0,0
Không có nhưnggg!! Mai mặc đi đánh bóng liềnnn 😆😆😆,2025-04-24 22:19:10,24/04/2025,False,https://www.tiktok.com/@tikkaisweird,Vibes - Instrumental,6732007007793973250,https://www.tiktok.com/@tikkaisweird/video/7496899538540662037,28,103,2,33700,8,7,,False,False,tikkaisweird,False,False,False,1,0,9,0,0,0,0,1,0
Zề quê tuyệt nhấttt 😆 Hà Giang giờ cái gì cũng có lun 😤😍,2025-04-24 20:18:50,24/04/2025,False,https://www.tiktok.com/@tikkaisweird,Refreshing and light indie pop(1552207),7369293314431387649,https://www.tiktok.com/@tikkaisweird/video/7496868529732373780,37,2329,11,95200,17,10,,False,False,tikkaisweird,False,False,False,2,0,12,0,0,0,1,0,0
Quý lắm mới share đó nhenn 😤😤😤,2025-04-24 18:05:42,24/04/2025,False,https://www.tiktok.com/@tikkaisweird,Cozy Day (Lofi),7432590885215422480,https://www.tiktok.com/@tikkaisweird/video/7496834214856330516,62,2224,10,165700,72,9,,False,False,tikkaisweird,False,False,False,1,0,6,0,0,0,1,0,0
"Mặc style này, xách túi này, siêu hợppppp 😍😍😍",2025-04-23 20:11:42,23/04/2025,False,https://www.tiktok.com/@tikkaisweird,Retro Sounds,7417137492757612560,https://www.tiktok.com/@tikkaisweird/video/7496495595734011157,29,175,9,86000,9,6,,False,False,tikkaisweird,False,False,False,1,0,8,0,0,0,1,0,0
Tuyệt vờiiii. Lỗi lầm của Vietjet e tha thứ hết 🤣🤣🤣 còn 1 chuyến bay về SG vào 1/5 nữa 🤣🤣🤣🤣,2025-04-23 15:43:06,23/04/2025,False,https://www.tiktok.com/@tikkaisweird,Funny Song,6951779862063351809,https://www.tiktok.com/@tikkaisweird/video/7496426375373540629,16,8146,144,358500,57,27,,False,False,tikkaisweird,False,False,False,2,0,19,0,0,1,0,0,0
Mai thêm kiểu nữa nhaaa 🧜🏻,2025-04-22 20:30:29,22/04/2025,False,https://www.tiktok.com/@tikkaisweird,Soft Sunlight,7407264709542021121,https://www.tiktok.com/@tikkaisweird/video/7496129351398804757,12,348,6,104900,16,10,,False,False,tikkaisweird,False,False,False,1,0,5,0,0,0,1,0,0
Nhìn thấy món đồ mình tự chế ra sau đó được xuất hiện trên sàn diễn của thương hiệu thời trang nổi tiếng thế giới nó là 1 loại cảm giác 😋😋😋,2025-04-22 11:25:48,22/04/2025,False,https://www.tiktok.com/@tikkaisweird,"It girl, Fashion, Glamour",7389312707449014273,https://www.tiktok.com/@tikkaisweird/video/7495988953460296980,63,534,5,101400,12,12,,False,False,tikkaisweird,False,False,False,1,0,31,0,1,0,0,0,0
Bao lâu gòy chưa thay quần chíp nèee? 🫢🫢🫢,2025-04-21 23:27:33,21/04/2025,True,https://www.tiktok.com/@tikkaisweird,make it simple,7413425066358654992,https://www.tiktok.com/@tikkaisweird/video/7495803897097768199,36,143,7,81800,34,2,,False,False,tikkaisweird,False,False,False,1,0,8,0,0,0,0,1,0
"Vì bạn Hưng cũng nhắc thẳng tên mình trong video của bạn nên mình xin phép dùng 1 đoạn video nhỏ của bạn để mn hiểu là chuyện gì đang diễn ra nhé.
MÌNH XIN ĐÍNH CHÍNH LÀ: MÌNH CHƯA TỪNG NÓI MÌNH ỦNG HỘ PHÍA THƯƠNG HIỆU HAY PHÍA TRUNG QUỐC TRONG CÂU CHUYỆN NÀY. TẤT CẢ NHỮNG GÌ MÌNH ĐĂNG TẢI CHO ĐẾN GIỜ LÀ CUNG CẤP THÔNG TIN VÀ GÓC NHÌN TỪ NHIỀU NGUỒN. NHỮNG LUẬN ĐIỂM HƯNG NÓI TRONG VIDEO CỦA HƯNG LÀ DO HƯNG ĐƠN PHƯƠNG NÓI RA. 

Gửi Hưng: Mong bạn không lợi dụng mình như công cụ để giúp bạn thể hiện quan điểm cá nhân. Mình chào đón những ai tranh luận lành mạnh, giúp nhau tiến bộ trong xã hội đầy rẫy thông tin trái chiều này. Nếu bạn làm được, mình rất welcome, còn nếu không, mong bạn đừng kéo mình vào những sự việc tiêu cực này! Cảm ơn bạn!",2025-04-21 18:25:57,21/04/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7495726225424468737,https://www.tiktok.com/@tikkaisweird/video/7495726180134423816,105,5033,93,362800,195,219,,False,False,tikkaisweird,False,False,False,0,0,161,0,0,0,1,0,0
"Chuyến bay 16:10 delay lên 23:30 mới bay. Đến nơi tất cả mn đều tá hoả vì hoá ra họ cho người bay thôi, còn hành lý vẫn ở lại. Trong đó có cả ng chuẩn bị đi TQ, giấy tờ vẫn trong vali, còn rất nhiều hành khách Trung, Ấn. Ai cũng mệt mỏi, tức giận, thất vọng. Đừng ai nói vé rẻ thì phải chịu. Tính ra không hề rẻ. Mà e bay hãng giá rẻ nước ngoài rồi, không hãng nào làm ăn vậy hết",2025-04-21 17:06:38,21/04/2025,False,https://www.tiktok.com/@tikkaisweird,original sound,7405182558294772486,https://www.tiktok.com/@tikkaisweird/video/7495705743451098376,12,138500,8568,5000000,2191,1221,,False,False,tikkaisweird,False,False,False,0,0,88,0,0,1,0,0,0
Liệu em này có soán ngôi bút kẻ mắt quốc dân J không? 😤😤,2025-04-20 19:26:49,20/04/2025,True,https://www.tiktok.com/@tikkaisweird,Coffee and Chords,7393252024915560449,https://www.tiktok.com/@tikkaisweird/video/7495370786119699730,41,14800,496,1000000,3095,56,,False,False,tikkaisweird,False,False,False,1,0,13,0,0,0,1,0,1
Đáng lẽ nên đọc feedback trước! Haiz,2025-04-20 16:00:09,20/04/2025,True,https://www.tiktok.com/@tikkaisweird,nhạc nền - Đà Lạt +,7040828998875695873,https://www.tiktok.com/@tikkaisweird/video/7495317536490196232,11,144,0,77100,5,10,,False,False,tikkaisweird,False,False,False,0,0,7,0,0,1,0,0,1
Tiếc cho ai mua sớm như tuii. Giờ mua rẻ hơn bn nhận 😭😭😭,2025-04-20 14:33:57,20/04/2025,True,https://www.tiktok.com/@tikkaisweird,The Luxury Lounge,7378258629840324662,https://www.tiktok.com/@tikkaisweird/video/7495295307450797330,92,274,7,73700,33,9,,False,False,tikkaisweird,False,False,False,1,0,13,0,0,1,0,0,1
Fits for days ,2025-04-20 11:27:53,20/04/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - creARTive_7,7263425440772000513,https://www.tiktok.com/@tikkaisweird/video/7495247357714500872,11,467,14,58500,25,11,,False,False,tikkaisweird,False,False,False,0,0,3,0,1,0,0,0,1
"Replying to @DauBaoAn nghề nail đúng thực sự là vất vả, nhưng nếu bạn yêu nó và tiếp tục tìm tòi học hỏi kĩ năng mới, cơ hội mới, hướng tiếp cận mới thì mình nghĩ vẫn oki á",2025-04-19 10:08:23,19/04/2025,False,https://www.tiktok.com/@tikkaisweird,Morning Happy Melody,7389189135828813840,https://www.tiktok.com/@tikkaisweird/video/7494855793645292818,116,264,7,66100,14,10,,False,False,tikkaisweird,False,False,False,0,0,39,0,1,0,0,0,1
Tui vào live xem thấy có bạn hỏi “thật ạ?” nên tui làm video này để làm rõ hơn cho ai cần thì tham khảo nhee. Ai có thông tin gì nữa thì feel free to comment nhớ 🧜🏻,2025-04-18 20:33:32,18/04/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7494645920206801665,https://www.tiktok.com/@tikkaisweird/video/7494645806272728338,63,772,71,100100,58,101,,False,False,tikkaisweird,False,False,False,1,0,38,0,0,0,1,0,0
