text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
Swatch lại mấy em 3CE lâu lắm ròiiiii mấy bà ưng màu nào 😍 #goclamdep #reviewlamdep #3CE #swatches #swatchson ,2025-05-05 13:05:42,05/05/2025,True,https://www.tiktok.com/@khietnhinhi,オリジナル楽曲 - ライディーン,7343966047912069889,https://www.tiktok.com/@khietnhinhi/video/7500838835069160711,38,123,7,8550,16,3,"goclamdep, reviewlamdep, 3ce, swatches, swatchson",False,False,khietnhinhi,False,False,False,1,5,13,0,0,1,0,0,0
Review em YSL Libre L’eau Nue mớiiiiii - 1 nốt hương rất là mùa hè nhưng vẫn nữ tính 🌷🍊🍋🍑 #goclamdep #perfume #perfumetiktok #fragrance #nuochoa #yslbeautyvn #yslfragrance ,2025-05-02 19:45:13,02/05/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7499828585407056656,https://www.tiktok.com/@khietnhinhi/video/7499828552322288914,65,551,110,31700,192,14,"goclamdep, perfume, perfumetiktok, fragrance, nuochoa, yslbeautyvn, yslfragrance",False,False,khietnhinhi,False,False,False,1,7,19,0,0,0,1,0,0
Với thói quen uống cafe mỗi ngày nhưng có em này ko sợ vàng răng kaka 😁 #goclamdep #reviewlamdep #trangrang #beautytips ,2025-05-02 13:59:36,02/05/2025,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7499739524391095056,https://www.tiktok.com/@khietnhinhi/video/7499739482963397906,82,625,20,87400,93,19,"goclamdep, reviewlamdep, trangrang, beautytips",False,False,khietnhinhi,False,False,False,1,4,16,0,0,1,0,0,0
2 màu son revlon satin siu yêu mấy bà nên thẩm thử nè #goclamdep #reviewlamdep #swatches #swatchson #revlon #lipstick #sondep #mlbb ,2025-05-01 21:26:05,01/05/2025,False,https://www.tiktok.com/@khietnhinhi,supernatural x wide awake by adamusic,7345538608671034155,https://www.tiktok.com/@khietnhinhi/video/7499483464861814023,24,2577,158,86400,804,38,"goclamdep, reviewlamdep, swatches, swatchson, revlon, lipstick, sondep, mlbb",False,False,khietnhinhi,False,False,False,0,8,13,0,0,0,1,0,0
Combo Escapade Gourmande + Eau Duelle ta nói …. Nó đã lắm 🖤 #goclamdep #diptyque #maisonmataha #escapadegourmande #eauduelle #perfume #nuochoa #fragrance #perfumetok #fragrancetiktok ,2025-05-01 15:39:22,01/05/2025,False,https://www.tiktok.com/@khietnhinhi,the perfume i would recommend for,7397134931173870378,https://www.tiktok.com/@khietnhinhi/video/7499394109463973127,9,161,5,9290,57,3,"goclamdep, diptyque, maisonmataha, escapadegourmande, eauduelle, perfume, nuochoa, fragrance, perfumetok, fragrancetiktok",False,False,khietnhinhi,False,False,False,1,10,12,0,0,1,0,0,0
Tryon áo mới xinh yêu của @WHO.A.U Việt Nam ☺️☺️ áo ưng quáaaaa #goclamdep #tryon #OOTD #outfitinspo #outfit #fashioninspo #tryonhaul #knitwear #cardigan #whoauvn #whoauvietnam #whoau ,2025-04-30 22:12:38,30/04/2025,False,https://www.tiktok.com/@khietnhinhi,suara asli - astrooo🪐,7493511596368513797,https://www.tiktok.com/@khietnhinhi/video/7499124373278690568,14,443,21,23600,85,22,", goclamdep, tryon, OOTD, outfitinspo, outfit, fashioninspo, tryonhaul, knitwear, cardigan, whoauvn, whoauvietnam, whoau",False,False,khietnhinhi,False,False,False,2,12,13,0,0,0,0,1,0
Nếu như dyson ko xuất hiện … #goclamdep #reviewlamdep #hairtok #dyson #thermalbrush #mane #hairtutorial ,2025-04-30 10:44:00,30/04/2025,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7498946969047010049,https://www.tiktok.com/@khietnhinhi/video/7498946908476509448,42,1960,98,86000,491,47,"goclamdep, reviewlamdep, hairtok, dyson, thermalbrush, mane, hairtutorial",False,False,khietnhinhi,False,False,False,0,7,7,0,1,0,0,0,0
Review cảm nhận sau 1 tháng làm phương pháp CFU elife 😝 #goclamdep #reviewlamdep #cfu #hifu #thammy #facialtreatment ,2025-04-29 20:16:49,29/04/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7498723477202176784,https://www.tiktok.com/@khietnhinhi/video/7498723442758307090,64,556,71,31700,207,50,"goclamdep, reviewlamdep, cfu, hifu, thammy, facialtreatment",False,False,khietnhinhi,False,False,False,1,6,11,0,0,0,1,0,0
Mùi mình thích nhất của diptyque #goclamdep #diptyque #fragrance #fragrancetiktok #perfumetiktok #perfume #nuochoa #reviewnuochoa ,2025-04-29 10:07:42,29/04/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7498566694462343937,https://www.tiktok.com/@khietnhinhi/video/7498566460126629138,53,2090,83,63400,511,99,"goclamdep, diptyque, fragrance, fragrancetiktok, perfumetiktok, perfume, nuochoa, reviewnuochoa",False,False,khietnhinhi,False,False,False,0,8,6,0,1,0,0,0,0
Các tín đồ của Lush chắc ai cũng biết 2 em nàyyyy nó thơm mà muốn ăn luôn á #goclamdep #lush #lushcommunity #lushcosmetics #supermilk #letthegoodtimesroll #fragrance #fragrancetiktok ,2025-04-28 21:25:34,28/04/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7498370108575009553,https://www.tiktok.com/@khietnhinhi/video/7498370067999083783,73,763,48,21700,315,14,"goclamdep, lush, lushcommunity, lushcosmetics, supermilk, letthegoodtimesroll, fragrance, fragrancetiktok",False,False,khietnhinhi,False,False,False,0,8,19,0,0,0,1,0,0
Tryon 1 em áo siu dễ thương 🥹 #goclamdep #tryon #ootd #tryonhaul #fashion #fashioninspo #styleinspo ,2025-04-28 12:23:32,28/04/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - Hans,7401546956975196933,https://www.tiktok.com/@khietnhinhi/video/7498230378558180615,13,1685,79,76300,459,38,"goclamdep, tryon, ootd, tryonhaul, fashion, fashioninspo, styleinspo",False,False,khietnhinhi,False,False,False,1,7,7,0,0,1,0,0,0
1 trong những em serum mà xài là dính cứ hết là mua thêm á k hiểu sao :)) #goclamdep #reviewlamdep #EsteeLauderVN #OwnTheNight #Atisfyre @Estee Lauder Vietnam ,2025-04-24 20:02:39,24/04/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7496864388167650049,https://www.tiktok.com/@khietnhinhi/video/7496864366042615048,31,65,3,6696,10,0,"goclamdep, reviewlamdep, esteelaudervn, ownthenight, atisfyre, ",False,False,khietnhinhi,False,False,False,0,5,22,0,0,0,1,0,0
Narita layover với tuiiii #Vlog #cabincrew #cabincrewlife #goclamdep #reviewlamdep #lilybyred #tvhk #tiepvienhangkhong ,2025-04-23 15:42:24,23/04/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7496426512661433104,https://www.tiktok.com/@khietnhinhi/video/7496426197002358034,76,580,7,19100,44,19,"Vlog, cabincrew, cabincrewlife, goclamdep, reviewlamdep, lilybyred, tvhk, tiepvienhangkhong",False,False,khietnhinhi,False,False,False,0,8,4,0,0,1,0,0,0
"Cùng Nhi khám phá escentials, boutique nước hoa niche tập hợp những brand cao cấp danh tiếng hàng đầu thế giới như Maison Francis Kurkdjian, Penhaligon's, Acqua di Parma, Kilian, Amouage .. @escentialsvietnam #goclamdep #nuochoa #niche #perfume #nichefragrance #percentials #escentialsCrescentMall",2025-04-22 10:37:55,22/04/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7495976780709301009,https://www.tiktok.com/@khietnhinhi/video/7495976649830288658,50,1370,137,39100,375,31,", goclamdep, nuochoa, niche, perfume, nichefragrance, per, escentialscrescentmall",False,False,khietnhinhi,False,False,False,0,7,33,0,1,0,0,0,0
"Trộm vía ngày thứ 4 sau combo trị sẹo thì đã bớt đỏ nhiều, 1 số chổ bong mài mủn mủn nhẹ, vết bóc tách vẫn còn hơi đỏ. Trị sẹo phải kiên nhẫn đúng hông mng.. nôn buổi làm tiếp theo 😝 #skincare #skincareroutine #triseo #acnescars #duongda #chamda ",2025-04-20 10:40:09,20/04/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7495235130399689488,https://www.tiktok.com/@khietnhinhi/video/7495235051983097095,33,673,12,31200,100,59,"skincare, skincareroutine, triseo, acnescars, duongda, chamda",False,False,khietnhinhi,False,False,False,1,6,42,0,1,0,0,0,1
Tìm được màu cushion clio tệp da rùi nè mà còn ưng nữa mấy bà 😚😚 #reviewlamdep #goclamdep #clio #cushion #peripera #tryon ,2025-04-19 20:22:41,19/04/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7495014121935506177,https://www.tiktok.com/@khietnhinhi/video/7495014103660907794,42,1253,65,75200,323,42,"reviewlamdep, goclamdep, clio, cushion, peripera, tryon",False,False,khietnhinhi,False,False,False,1,6,15,0,0,0,1,0,1
Tại sao mấy bà nên đầu tư 1 em máy triệt lông tại nhà #reviewlamdep #goclamdep #lamdep #trietlong #lixibox #maytrietlong #maytrietlonghalio #hairremoval #hairremovalhalio,2025-04-18 19:04:48,18/04/2025,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7494623243903437584,https://www.tiktok.com/@khietnhinhi/video/7494622951711460615,73,299,8,79300,28,30,"reviewlamdep, goclamdep, lamdep, trietlong, lixibox, maytrietlong, maytrietlonghalio, hairremoval, hairremovalhalio",False,True,khietnhinhi,False,False,False,0,9,14,0,0,0,1,0,0
"Phục hồi sau liệu trình trị sẹo đáy nhọn, lỗ chân lông to - ngày đầu tiên sau khi làm đủ combo tca gross + rf + laser fraxel + bóc tách ko khí về 😅 #reviewlamdep #goclamdep #skincare #skincareroutine #triseo #acnescars #duongda ",2025-04-17 18:39:44,17/04/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7494245585047554817,https://www.tiktok.com/@khietnhinhi/video/7494245404742126856,28,4804,138,179400,977,294,"reviewlamdep, goclamdep, skincare, skincareroutine, triseo, acnescars, duongda",False,False,khietnhinhi,False,False,False,1,7,35,0,0,0,1,0,0
Thời tiết này mà k dùng kem chống nắng là thôi luônnnn #reviewlamdep #goclamdep #sunscreen #kemchongnang #chongnangvachdo #kemchongnang #lorealparis #lorealparispartner #skincare,2025-04-17 10:38:08,17/04/2025,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7494121317189438225,https://www.tiktok.com/@khietnhinhi/video/7494121269261126919,57,408,8,17200,39,10,"reviewlamdep, goclamdep, sunscreen, kemchongnang, chongnangvachdo, kemchongnang, lorealparis, lorealparispartner, skincare",False,False,khietnhinhi,False,False,False,0,9,12,0,1,0,0,0,0
"Test phấn mới cùng đèn mới hihi 🫶 Hashtag 
#3CE #3CEVN #3andChịEm #makeup ",2025-04-16 19:27:04,16/04/2025,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7493886651220888336,https://www.tiktok.com/@khietnhinhi/video/7493886516612058376,30,115,1,9618,17,5,"3ce, 3cevn, 3andchịem, makeup",False,False,khietnhinhi,False,False,False,1,4,8,0,0,0,1,0,0
Xú túi mè son xinh mà mua còn có quà nữaaaa nè #reviewlamdep #goclamdep #sonkeobong #sontint #sonli #hongocha #makeup #lamdep #lipstick ,2025-04-16 12:31:42,16/04/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7493779802650888977,https://www.tiktok.com/@khietnhinhi/video/7493779475201576210,54,104,9,7751,18,2,"reviewlamdep, goclamdep, sonkeobong, sontint, sonli, hongocha, makeup, lamdep, lipstick",False,False,khietnhinhi,False,False,False,0,9,12,0,0,1,0,0,0
Không chê đc màu nào trong bst này luôn đó 🥹🥹 #reviewlamdep #goclamdep #swatches #swatchson #maybelline #liftergloss #makeup ,2025-04-15 17:20:01,15/04/2025,True,https://www.tiktok.com/@khietnhinhi,Originalton,7372017228440488736,https://www.tiktok.com/@khietnhinhi/video/7493482681078959368,39,416,56,55300,69,13,"reviewlamdep, goclamdep, swatches, swatchson, maybelline, liftergloss, makeup",False,False,khietnhinhi,False,False,False,1,7,10,0,0,1,0,0,0
"Mùa này thì tôn chỉ là “CHỐNG NẮNG CHO DA” mấy bà ơiiii, review kcn mới nèee #reviewlamdep #goclamdep #skincare #sunscreen #kemchongnang #AHC #ChongNangAHC #AHCVietnam #HoptaccungUnilever  ",2025-04-15 11:12:03,15/04/2025,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7493387893478820624,https://www.tiktok.com/@khietnhinhi/video/7493387857839656210,52,3479,110,2100000,292,22,"reviewlamdep, goclamdep, skincare, sunscreen, kemchongnang, ahc, chongnangahc, ahcvietnam, hoptaccungunilever",False,False,khietnhinhi,False,False,False,0,9,17,0,1,0,0,0,0
30 tuổi 30 ngày skincare ngày 05/30 phiên bản phục hồi sau peel với tui nha #reviewlamdep #goclamdep #candid #candidskincare #skincare #duongda #b5candid #skincareroutine #treatment ,2025-04-14 21:35:55,14/04/2025,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7493177619064572689,https://www.tiktok.com/@khietnhinhi/video/7493177545072987399,51,649,70,35800,74,7,"reviewlamdep, goclamdep, candid, candidskincare, skincare, duongda, b5candid, skincareroutine, treatment",False,False,khietnhinhi,False,False,False,0,9,16,0,0,0,1,0,0
Đẹp nha đẹp nhaaaaaaa #tryon #goclamdep #reviewlamdep #swatches #swatchson #bobbibrownvn @Bobbi Brown Vietnam ,2025-04-14 11:41:54,14/04/2025,False,https://www.tiktok.com/@khietnhinhi,gimme more slayyyter remix,6957314466103003910,https://www.tiktok.com/@khietnhinhi/video/7493024466855824648,22,122,8,10100,27,5,"tryon, goclamdep, reviewlamdep, swatches, swatchson, bobbibrownvn, ",False,False,khietnhinhi,False,False,False,0,6,7,0,1,0,0,0,0
Thấy @Sabrina Uyên Lưu và @Sok Vy mặc đẹp quá nên là 🤩🤩 tryon áo mới mua ở @The MAVEN Saigon 💕🫶 #tryon #tryonhaul #outfit #outfitinspo #fashion #styleinspo ,2025-04-13 14:25:02,13/04/2025,False,https://www.tiktok.com/@khietnhinhi,original sound,7324897939262851883,https://www.tiktok.com/@khietnhinhi/video/7492695419441417490,8,1645,91,71000,306,38,", , , tryon, tryonhaul, outfit, outfitinspo, fashion, styleinspo",False,False,khietnhinhi,False,False,False,2,6,20,0,0,1,0,0,1
Skincare lười biếng nhưng hiệu quả với bộ đôi nàyyyyy #reviewlamdep #goclamdep #skincare #duongda #skincareroutine #EsteeLauderVN #OwnTheNight #Atisfyre @Estee Lauder Vietnam ,2025-04-13 10:53:10,13/04/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7492640845749947153,https://www.tiktok.com/@khietnhinhi/video/7492640824644078855,53,145,6,7484,10,6,"reviewlamdep, goclamdep, skincare, duongda, skincareroutine, EsteeLauderVN, OwnTheNight, Atisfyre, ",False,True,khietnhinhi,False,False,False,0,8,13,0,1,0,0,0,1
Những món đồ uniqlo mới tậu gần đây hiiii #tryonhaul #tryon #uniqlo #outfit  @UNIQLO Vietnam ,2025-04-12 18:04:09,12/04/2025,False,https://www.tiktok.com/@khietnhinhi,original sound,7471394040685939502,https://www.tiktok.com/@khietnhinhi/video/7492380799023549714,34,1193,101,36300,192,44,"tryonhaul, tryon, uniqlo, outfit, ",False,False,khietnhinhi,False,False,False,0,4,11,0,0,0,1,0,1
Perfectly perfect 🥹😭✨✨ @VIOLETTE FR #reviewlamdep #goclamdep #swatches #violettefr #swatchson #fyp ,2025-04-12 10:39:51,12/04/2025,False,https://www.tiktok.com/@khietnhinhi,sonido original,7484338037247888134,https://www.tiktok.com/@khietnhinhi/video/7492266296042654994,22,945,50,27300,183,24,", reviewlamdep, goclamdep, swatches, violettefr, swatchson, fyp",False,False,khietnhinhi,False,False,False,1,6,4,0,1,0,0,0,1
Eh sao mà nó đẹpppppppppp #reviewlamdep #goclamdep #maybelline #liftergloss #makeup #swatches #swatchson ,2025-04-11 11:29:33,11/04/2025,True,https://www.tiktok.com/@khietnhinhi,Morning Routine,7408039355241695249,https://www.tiktok.com/@khietnhinhi/video/7491908031945411858,34,6733,735,243500,1221,77,"reviewlamdep, goclamdep, maybelline, liftergloss, makeup, swatches, swatchson",False,True,khietnhinhi,False,False,False,0,7,5,0,1,0,0,0,0
KCN highend tiền triệu mà xứng đáng từng giọt #reviewlamdep #goclamdep #skincare #duongda #kemchongnang #sunscreen #skincaretips,2025-04-10 20:20:05,10/04/2025,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7491673923826846465,https://www.tiktok.com/@khietnhinhi/video/7491673666153876743,64,215,11,10500,33,13,"reviewlamdep, goclamdep, skincare, duongda, kemchongnang, sunscreen, skincaretips",False,False,khietnhinhi,False,False,False,0,7,9,0,0,0,1,0,0
Same same but different hay same luôn 😂 ✨ rhode mớiii #goclamdep #reviewlamdep #rhodeskin #rhode #peptideliptreatment #rhodeblush #swatches ,2025-04-10 16:47:34,10/04/2025,False,https://www.tiktok.com/@khietnhinhi,Seoul City,7478893683275008017,https://www.tiktok.com/@khietnhinhi/video/7491618898308107527,33,5079,255,82500,577,36,"goclamdep, reviewlamdep, rhodeskin, rhode, peptideliptreatment, rhodeblush, swatches",False,False,khietnhinhi,False,False,False,2,7,9,0,0,1,0,0,0
Lần đầu trải nghiệm peel da phục hồi căng bóng #goclamdep #reviewlamdep #spa #peel #skincare #duongda #glowingskin #glowyskin #skintreatment ,2025-04-09 20:27:53,09/04/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7491304635401079568,https://www.tiktok.com/@khietnhinhi/video/7491304588130209042,81,699,48,33900,248,20,"goclamdep, reviewlamdep, spa, peel, skincare, duongda, glowingskin, glowyskin, skintreatment",False,False,khietnhinhi,False,False,False,0,9,10,0,0,0,1,0,0
1 em retinol mà tui sẽ luôn mua lại #goclamdep #reviewlamdep #retinol #dermalogica #skincareroutine #skincare #chonglaohoa #duongda ,2025-04-08 21:31:06,08/04/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7490949897324153616,https://www.tiktok.com/@khietnhinhi/video/7490949791799708935,89,502,36,28000,156,23,"goclamdep, reviewlamdep, retinol, dermalogica, skincareroutine, skincare, chonglaohoa, duongda",False,False,khietnhinhi,False,False,False,0,8,9,0,0,0,1,0,0
Ai hỏi kem nền mùa hè budget 200 cành thì đây nha #goclamdep #reviewlamdep #fyp #kemnen #maybelline #workvibe #makeup ,2025-04-08 13:39:49,08/04/2025,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7490828439574907664,https://www.tiktok.com/@khietnhinhi/video/7490828329860287762,36,287,15,14500,33,7,"goclamdep, reviewlamdep, fyp, kemnen, maybelline, workvibe, makeup",False,False,khietnhinhi,False,False,False,0,7,12,0,0,1,0,0,0
Phóng về VN liền sau chuyến bay Canada 14 tiếng nên là skincare đơn giản thui nhá 🤗✨ day 04/30 skincare năm 30 tuổi #goclamdep #reviewlamdep #fyp #skincare #skincareroutine #chonglaohoa #duongda ,2025-04-07 21:59:18,07/04/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7490586036872547088,https://www.tiktok.com/@khietnhinhi/video/7490585977648450824,30,567,9,30700,110,76,"goclamdep, reviewlamdep, fyp, skincare, skincareroutine, chonglaohoa, duongda",False,False,khietnhinhi,False,False,False,1,7,23,0,0,0,1,0,0
Test thử nền shu cho team da dầu đây #goclamdep #fyp #reviewlamdep #kemnen #foundation #shuuemura ,2025-04-07 12:52:47,07/04/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7490445126934760247,https://www.tiktok.com/@khietnhinhi/video/7490445113064246583,54,263,21,20500,43,27,"goclamdep, fyp, reviewlamdep, kemnen, foundation, shuuemura",False,False,khietnhinhi,False,False,False,0,6,9,0,0,1,0,0,0
Bạn nghe được âm thanh nào 🙄 #goclamdep #fyp #reviewlamdep #diorbeauty #diorlipglow #swatches ,2025-04-04 18:25:04,04/04/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7489417548871600951,https://www.tiktok.com/@khietnhinhi/video/7489417494650735878,38,3077,214,128100,694,50,"goclamdep, fyp, reviewlamdep, diorbeauty, diorlipglow, swatches",False,False,khietnhinhi,False,False,False,1,6,6,0,0,0,1,0,0
